timestamp,open,high,low,close,spot,datetime,date,time
1767933720,129.5,130.8,122.65,123.75,25860.3,09-01-2026 04:42,09-01-2026,04:42:00
1767933780,123.2,124.5,117.55,119.3,25854.45,09-01-2026 04:43,09-01-2026,04:43:00
1767933840,119.6,121,117.3,120.55,25856.6,09-01-2026 04:44,09-01-2026,04:44:00
1767933900,120.4,123.65,119.55,122,25865.85,09-01-2026 04:45,09-01-2026,04:45:00
1767933960,122.5,122.7,115.6,120.5,25863.35,09-01-2026 04:46,09-01-2026,04:46:00
1767934020,120.2,122.35,114.45,120.75,25862.9,09-01-2026 04:47,09-01-2026,04:47:00
1767934080,119.95,120.95,114.2,120.05,25861.9,09-01-2026 04:48,09-01-2026,04:48:00
1767934140,119.95,122.45,116.55,117.3,25862.7,09-01-2026 04:49,09-01-2026,04:49:00
1767934200,117,120.9,113.8,114.8,25855.4,09-01-2026 04:50,09-01-2026,04:50:00
1767934260,114.8,125.8,114.05,124.8,25870.4,09-01-2026 04:51,09-01-2026,04:51:00
1767934320,95.3,97.05,93.4,94.45,25875.2,09-01-2026 04:52,09-01-2026,04:52:00
1767934380,94.55,98.5,93.5,97.9,25877.5,09-01-2026 04:53,09-01-2026,04:53:00
1767934440,127.9,131.9,121.9,122.2,25870.45,09-01-2026 04:54,09-01-2026,04:54:00
1767934500,120,122.2,113,114,25858.3,09-01-2026 04:55,09-01-2026,04:55:00
1767934560,85.95,98.15,85.7,98.1,25879.15,09-01-2026 04:56,09-01-2026,04:56:00
1767934620,98.05,105,97.55,105,25889.55,09-01-2026 04:57,09-01-2026,04:57:00
1767934680,105.9,110,104.5,104.9,25893,09-01-2026 04:58,09-01-2026,04:58:00
1767934740,104.8,104.9,101.05,102.4,25887.85,09-01-2026 04:59,09-01-2026,04:59:00
1767934800,104.7,104.7,95.7,99.15,25877.3,09-01-2026 05:00,09-01-2026,05:00:00
1767934860,100,102.25,98,101.25,25881.4,09-01-2026 05:01,09-01-2026,05:01:00
1767934920,132.1,135.45,123.1,124.9,25873.6,09-01-2026 05:02,09-01-2026,05:02:00
1767934980,124.85,128.25,118.2,118.95,25861.35,09-01-2026 05:03,09-01-2026,05:03:00
1767935040,118.8,120.05,112.6,112.85,25853.1,09-01-2026 05:04,09-01-2026,05:04:00
1767935100,113,118.05,112.85,116.55,25856.25,09-01-2026 05:05,09-01-2026,05:05:00
1767935160,116.15,117.95,106.9,107.65,25841.95,09-01-2026 05:06,09-01-2026,05:06:00
1767935220,108.7,115.8,107.65,115.8,25853.85,09-01-2026 05:07,09-01-2026,05:07:00
1767935280,115.05,116.9,109.1,113.35,25844.7,09-01-2026 05:08,09-01-2026,05:08:00
1767935340,112.4,115.45,111.65,115.45,25851,09-01-2026 05:09,09-01-2026,05:09:00
1767935400,115.95,116.35,112.1,112.15,25847.75,09-01-2026 05:10,09-01-2026,05:10:00
1767935460,112.15,113.9,109.9,111.35,25846.8,09-01-2026 05:11,09-01-2026,05:11:00
1767935520,111.5,113.55,109.9,112.45,25852.1,09-01-2026 05:12,09-01-2026,05:12:00
1767935580,112.9,114.9,111.35,111.95,25855.3,09-01-2026 05:13,09-01-2026,05:13:00
1767935640,112.8,116.6,111.95,113.55,25856.45,09-01-2026 05:14,09-01-2026,05:14:00
1767935700,113.7,115.15,111.65,113.3,25856.25,09-01-2026 05:15,09-01-2026,05:15:00
1767935760,113.4,116.8,112.8,116.15,25862.3,09-01-2026 05:16,09-01-2026,05:16:00
1767935820,116.25,120.8,115.5,120.05,25865.55,09-01-2026 05:17,09-01-2026,05:17:00
1767935880,119.75,120.8,111.15,113.4,25855.95,09-01-2026 05:18,09-01-2026,05:18:00
1767935940,113.45,117.15,110.95,110.95,25855.4,09-01-2026 05:19,09-01-2026,05:19:00
1767936000,112.35,116.8,110.95,113.55,25857.4,09-01-2026 05:20,09-01-2026,05:20:00
1767936060,113.25,114.25,109.05,110.6,25851.85,09-01-2026 05:21,09-01-2026,05:21:00
1767936120,110.55,110.6,103.8,104.95,25838.5,09-01-2026 05:22,09-01-2026,05:22:00
1767936180,106.05,108.15,100.9,102.45,25833.05,09-01-2026 05:23,09-01-2026,05:23:00
1767936240,102,103.8,99.45,101.7,25831.65,09-01-2026 05:24,09-01-2026,05:24:00
1767936300,102.65,103.9,100.25,100.9,25829.55,09-01-2026 05:25,09-01-2026,05:25:00
1767936360,101.75,102.6,100.65,102.45,25830.9,09-01-2026 05:26,09-01-2026,05:26:00
1767936420,132.65,134.7,118.7,118.8,25812.6,09-01-2026 05:27,09-01-2026,05:27:00
1767936480,118.3,119.55,115.6,117.85,25808.8,09-01-2026 05:28,09-01-2026,05:28:00
1767936540,117.9,125.25,117.85,123.5,25821.65,09-01-2026 05:29,09-01-2026,05:29:00
1767936600,123.3,123.55,118.5,119.3,25812.95,09-01-2026 05:30,09-01-2026,05:30:00
1767936660,118.65,123.1,117,117.85,25812.65,09-01-2026 05:31,09-01-2026,05:31:00
1767936720,117.25,118.9,116.25,117.7,25812,09-01-2026 05:32,09-01-2026,05:32:00
1767936780,117.35,120.55,117.35,119.55,25814.1,09-01-2026 05:33,09-01-2026,05:33:00
1767936840,119,119.85,116.4,117.3,25810.65,09-01-2026 05:34,09-01-2026,05:34:00
1767936900,116.8,120.45,116.75,117.35,25810,09-01-2026 05:35,09-01-2026,05:35:00
1767936960,116.35,120.85,113.75,119.45,25813.05,09-01-2026 05:36,09-01-2026,05:36:00
1767937020,120.2,122.75,117.15,117.55,25809.55,09-01-2026 05:37,09-01-2026,05:37:00
1767937080,117.3,119.05,115.3,116.95,25811.4,09-01-2026 05:38,09-01-2026,05:38:00
1767937140,116.95,120.7,116.95,120.4,25817.1,09-01-2026 05:39,09-01-2026,05:39:00
1767937200,120.75,124.9,120.4,122.25,25819.65,09-01-2026 05:40,09-01-2026,05:40:00
1767937260,121.85,122.3,118.45,119.3,25816.8,09-01-2026 05:41,09-01-2026,05:41:00
1767937320,119.9,121.35,117.05,117.7,25813.4,09-01-2026 05:42,09-01-2026,05:42:00
1767937380,118.35,120.15,116.5,116.5,25812.3,09-01-2026 05:43,09-01-2026,05:43:00
1767937440,116.35,116.5,108.55,108.55,25799,09-01-2026 05:44,09-01-2026,05:44:00
1767937500,109.25,116.45,108.55,114.7,25805.3,09-01-2026 05:45,09-01-2026,05:45:00
1767937560,115.05,115.4,109.6,110.5,25799.65,09-01-2026 05:46,09-01-2026,05:46:00
1767937620,110.45,113.9,107,113.05,25801.85,09-01-2026 05:47,09-01-2026,05:47:00
1767937680,114.1,114.35,109.5,109.75,25795.75,09-01-2026 05:48,09-01-2026,05:48:00
1767937740,110.75,112.15,109.05,110.75,25796.05,09-01-2026 05:49,09-01-2026,05:49:00
1767937800,109.85,111.25,108.55,110.3,25798.05,09-01-2026 05:50,09-01-2026,05:50:00
1767937860,110,110.55,106.65,108,25792.4,09-01-2026 05:51,09-01-2026,05:51:00
1767937920,107.75,112.45,107.6,112.45,25799.55,09-01-2026 05:52,09-01-2026,05:52:00
1767937980,112.25,112.45,109.1,109.45,25796.75,09-01-2026 05:53,09-01-2026,05:53:00
1767938040,109.85,110.15,105,107.25,25792.75,09-01-2026 05:54,09-01-2026,05:54:00
1767938100,106.95,112.2,106.95,112.2,25800.05,09-01-2026 05:55,09-01-2026,05:55:00
1767938160,111.7,114.3,110.35,112.85,25801.9,09-01-2026 05:56,09-01-2026,05:56:00
1767938220,113.05,114.75,110.1,110.15,25801.7,09-01-2026 05:57,09-01-2026,05:57:00
1767938280,109.8,115.4,109.65,114.3,25805.35,09-01-2026 05:58,09-01-2026,05:58:00
1767938340,114.15,114.3,111.5,113.35,25804.5,09-01-2026 05:59,09-01-2026,05:59:00
1767938400,113.05,116.4,112.1,113.55,25809.4,09-01-2026 06:00,09-01-2026,06:00:00
1767938460,113.7,117.5,113.4,116.35,25816.55,09-01-2026 06:01,09-01-2026,06:01:00
1767938520,114.7,117.45,113.25,113.25,25815.5,09-01-2026 06:02,09-01-2026,06:02:00
1767938580,113.3,114.65,109.1,110.4,25804.7,09-01-2026 06:03,09-01-2026,06:03:00
1767938640,111,111.05,103.2,103.2,25791.75,09-01-2026 06:04,09-01-2026,06:04:00
1767938700,101.45,103.2,92.8,92.8,25775.9,09-01-2026 06:05,09-01-2026,06:05:00
1767938760,121.3,125.55,120.4,124.85,25770.3,09-01-2026 06:06,09-01-2026,06:06:00
1767938820,124.5,124.85,117.85,117.85,25761.2,09-01-2026 06:07,09-01-2026,06:07:00
1767938880,119.1,120.4,117.75,118,25757.4,09-01-2026 06:08,09-01-2026,06:08:00
1767938940,117.25,122.75,117.25,120.35,25759.95,09-01-2026 06:09,09-01-2026,06:09:00
1767939000,121.5,123.5,120.35,120.8,25764.55,09-01-2026 06:10,09-01-2026,06:10:00
1767939060,120.6,121.25,116.95,118.8,25756.9,09-01-2026 06:11,09-01-2026,06:11:00
1767939120,119,122,118.8,120.45,25764.3,09-01-2026 06:12,09-01-2026,06:12:00
1767939180,121,121.1,117.7,118.95,25759.25,09-01-2026 06:13,09-01-2026,06:13:00
1767939240,118.3,119,113.2,113.85,25755.35,09-01-2026 06:14,09-01-2026,06:14:00
1767939300,114.45,118.7,113.85,117,25758.75,09-01-2026 06:15,09-01-2026,06:15:00
1767939360,117.1,117.4,107.15,109.15,25747.3,09-01-2026 06:16,09-01-2026,06:16:00
1767939420,109.35,110.05,106,109.65,25746.05,09-01-2026 06:17,09-01-2026,06:17:00
1767939480,109.8,114.75,109.55,113.25,25753.15,09-01-2026 06:18,09-01-2026,06:18:00
1767939540,114.1,114.85,111,111.45,25746.75,09-01-2026 06:19,09-01-2026,06:19:00
1767939600,111.25,113,110.35,111.85,25748.85,09-01-2026 06:20,09-01-2026,06:20:00
1767939660,111.7,112.8,110.1,110.3,25744.8,09-01-2026 06:21,09-01-2026,06:21:00
1767939720,110.35,110.85,106.5,107.8,25738.3,09-01-2026 06:22,09-01-2026,06:22:00
1767939780,107.4,109.65,105.75,109.4,25740.2,09-01-2026 06:23,09-01-2026,06:23:00
1767939840,109.45,112.2,108.6,110.35,25741.75,09-01-2026 06:24,09-01-2026,06:24:00
1767939900,110.35,112.8,110.35,111.75,25747.2,09-01-2026 06:25,09-01-2026,06:25:00
1767939960,111,111.75,107.45,108.5,25739.1,09-01-2026 06:26,09-01-2026,06:26:00
1767940020,108.55,110.2,107.8,108.4,25738.8,09-01-2026 06:27,09-01-2026,06:27:00
1767940080,108.1,109.8,107.6,108.25,25740.9,09-01-2026 06:28,09-01-2026,06:28:00
1767940140,108.2,109.45,107.05,108.65,25743.25,09-01-2026 06:29,09-01-2026,06:29:00
1767940200,108.3,110.95,107.5,108.25,25743.15,09-01-2026 06:30,09-01-2026,06:30:00
1767940260,107.95,109.5,105.8,108.85,25740.75,09-01-2026 06:31,09-01-2026,06:31:00
1767940320,109.2,111,108.45,110.55,25744.9,09-01-2026 06:32,09-01-2026,06:32:00
1767940380,110.65,112.85,110.35,112,25752.05,09-01-2026 06:33,09-01-2026,06:33:00
1767940440,112.3,114.5,112,113.9,25756.05,09-01-2026 06:34,09-01-2026,06:34:00
1767940500,113.7,113.9,110.4,112.95,25753.45,09-01-2026 06:35,09-01-2026,06:35:00
1767940560,112.95,113.7,109.85,111.95,25755.8,09-01-2026 06:36,09-01-2026,06:36:00
1767940620,111.4,113.65,110.45,111.65,25755.9,09-01-2026 06:37,09-01-2026,06:37:00
1767940680,112.3,113.3,110.85,111.3,25755.95,09-01-2026 06:38,09-01-2026,06:38:00
1767940740,111.55,112.15,107.9,108.9,25750.05,09-01-2026 06:39,09-01-2026,06:39:00
1767940800,108.7,109.65,105.65,106.05,25745.75,09-01-2026 06:40,09-01-2026,06:40:00
1767940860,105.8,108.85,102.5,107.1,25748.5,09-01-2026 06:41,09-01-2026,06:41:00
1767940920,107.25,110.8,107,107.85,25750.4,09-01-2026 06:42,09-01-2026,06:42:00
1767940980,107.85,109.45,105.5,108.6,25749.3,09-01-2026 06:43,09-01-2026,06:43:00
1767941040,108.45,109.2,101,103.9,25739.35,09-01-2026 06:44,09-01-2026,06:44:00
1767941100,104.8,106.85,103.9,105.6,25744.85,09-01-2026 06:45,09-01-2026,06:45:00
1767941160,105.5,112.3,105.5,111.6,25755.3,09-01-2026 06:46,09-01-2026,06:46:00
1767941220,110.85,111.8,105.75,106.8,25749.9,09-01-2026 06:47,09-01-2026,06:47:00
1767941280,107.35,107.35,102.1,104,25742.5,09-01-2026 06:48,09-01-2026,06:48:00
1767941340,104.5,105.35,102.7,103.75,25745.15,09-01-2026 06:49,09-01-2026,06:49:00
1767941400,104.3,104.55,100.65,100.65,25738.55,09-01-2026 06:50,09-01-2026,06:50:00
1767941460,101.15,104.8,100.65,102.45,25741.15,09-01-2026 06:51,09-01-2026,06:51:00
1767941520,102.75,105.6,99.3,99.8,25737,09-01-2026 06:52,09-01-2026,06:52:00
1767941580,100.1,101.65,97.75,101.65,25737.95,09-01-2026 06:53,09-01-2026,06:53:00
1767941640,101.7,101.7,96.9,96.9,25731.1,09-01-2026 06:54,09-01-2026,06:54:00
1767941700,97.1,100.95,96.9,100.75,25736.7,09-01-2026 06:55,09-01-2026,06:55:00
1767941760,100.45,100.75,96.8,96.85,25732.15,09-01-2026 06:56,09-01-2026,06:56:00
1767941820,97.8,99.3,96.15,96.4,25728.3,09-01-2026 06:57,09-01-2026,06:57:00
1767941880,96.25,98,95.55,96.95,25726.5,09-01-2026 06:58,09-01-2026,06:58:00
1767941940,126.05,127,116.85,119.15,25716.75,09-01-2026 06:59,09-01-2026,06:59:00
1767942000,119.3,123.35,119.15,122.4,25723.25,09-01-2026 07:00,09-01-2026,07:00:00
1767942060,122.65,123.8,121.3,122.5,25722.6,09-01-2026 07:01,09-01-2026,07:01:00
1767942120,92.85,94.4,92.65,94.4,25726,09-01-2026 07:02,09-01-2026,07:02:00
1767942180,124.5,124.7,119.2,120.1,25720.2,09-01-2026 07:03,09-01-2026,07:03:00
1767942240,119.35,120.1,116,118.25,25718.65,09-01-2026 07:04,09-01-2026,07:04:00
1767942300,117.85,118.3,115.15,115.15,25710.95,09-01-2026 07:05,09-01-2026,07:05:00
1767942360,114,115.15,109.7,109.7,25699.25,09-01-2026 07:06,09-01-2026,07:06:00
1767942420,110.85,110.85,102,102,25684,09-01-2026 07:07,09-01-2026,07:07:00
1767942480,102.15,108,101.4,108,25691.95,09-01-2026 07:08,09-01-2026,07:08:00
1767942540,107.45,109.75,106.4,106.4,25695.2,09-01-2026 07:09,09-01-2026,07:09:00
1767942600,106.3,107.3,104.5,105.05,25689.65,09-01-2026 07:10,09-01-2026,07:10:00
1767942660,105.15,106.3,98.05,100.55,25679.55,09-01-2026 07:11,09-01-2026,07:11:00
1767942720,100.95,102.6,99.15,100.55,25677.3,09-01-2026 07:12,09-01-2026,07:12:00
1767942780,100.7,102.5,100.3,101.95,25682.9,09-01-2026 07:13,09-01-2026,07:13:00
1767942840,102.3,103.7,101.6,103.7,25689.15,09-01-2026 07:14,09-01-2026,07:14:00
1767942900,102.9,103.95,99.65,101.6,25684.15,09-01-2026 07:15,09-01-2026,07:15:00
1767942960,101.5,103.9,100.75,101,25685.1,09-01-2026 07:16,09-01-2026,07:16:00
1767943020,100.85,101.9,100.2,101.65,25685.2,09-01-2026 07:17,09-01-2026,07:17:00
1767943080,101.35,102.7,98.15,98.75,25680.45,09-01-2026 07:18,09-01-2026,07:18:00
1767943140,128.05,128.4,119.1,123.4,25673.45,09-01-2026 07:19,09-01-2026,07:19:00
1767943200,95.05,98,93.6,98,25678.15,09-01-2026 07:20,09-01-2026,07:20:00
1767943260,97.5,102.45,96.7,100.45,25685.35,09-01-2026 07:21,09-01-2026,07:21:00
1767943320,99.45,104.6,99.1,103.9,25693.5,09-01-2026 07:22,09-01-2026,07:22:00
1767943380,103.65,105,102.05,103.9,25696.75,09-01-2026 07:23,09-01-2026,07:23:00
1767943440,104.15,104.95,101.25,101.4,25692.9,09-01-2026 07:24,09-01-2026,07:24:00
1767943500,101.2,103.65,100.55,103.2,25695.15,09-01-2026 07:25,09-01-2026,07:25:00
1767943560,102.4,104.7,102.4,104,25694.95,09-01-2026 07:26,09-01-2026,07:26:00
1767943620,103.65,104.3,100.85,101.5,25683.75,09-01-2026 07:27,09-01-2026,07:27:00
1767943680,101.45,104.8,101.4,102.6,25687,09-01-2026 07:28,09-01-2026,07:28:00
1767943740,102.75,104.8,102.25,104.4,25689.7,09-01-2026 07:29,09-01-2026,07:29:00
1767943800,105.2,107.3,104.4,105.85,25694,09-01-2026 07:30,09-01-2026,07:30:00
1767943860,106,106.15,103.1,103.75,25688.2,09-01-2026 07:31,09-01-2026,07:31:00
1767943920,103.75,105.05,103.05,103.8,25687.75,09-01-2026 07:32,09-01-2026,07:32:00
1767943980,103.95,104.8,101.75,104.05,25683.7,09-01-2026 07:33,09-01-2026,07:33:00
1767944040,103.55,105.15,101.4,103.55,25689.25,09-01-2026 07:34,09-01-2026,07:34:00
1767944100,103.35,105,102.75,104,25686.7,09-01-2026 07:35,09-01-2026,07:35:00
1767944160,104,104.7,102.65,104.2,25685.3,09-01-2026 07:36,09-01-2026,07:36:00
1767944220,103.9,104.7,102.3,104.2,25688.4,09-01-2026 07:37,09-01-2026,07:37:00
1767944280,104.55,107.25,104.2,106.6,25691.65,09-01-2026 07:38,09-01-2026,07:38:00
1767944340,107.45,107.65,103.5,104,25688.35,09-01-2026 07:39,09-01-2026,07:39:00
1767944400,103.75,106.4,103.7,105.65,25690.55,09-01-2026 07:40,09-01-2026,07:40:00
1767944460,106.15,107.65,105.65,107,25694.85,09-01-2026 07:41,09-01-2026,07:41:00
1767944520,107.05,107.25,103.95,104.85,25692.7,09-01-2026 07:42,09-01-2026,07:42:00
1767944580,105.1,106.8,104.4,106.7,25692.3,09-01-2026 07:43,09-01-2026,07:43:00
1767944640,106.35,110,104.55,105,25691.05,09-01-2026 07:44,09-01-2026,07:44:00
1767944700,105,108.4,102.9,107.2,25696.6,09-01-2026 07:45,09-01-2026,07:45:00
1767944760,106.5,108,104.25,104.95,25692.2,09-01-2026 07:46,09-01-2026,07:46:00
1767944820,104.95,106.55,101.2,101.95,25686.7,09-01-2026 07:47,09-01-2026,07:47:00
1767944880,102,105.9,101.7,105.9,25693.05,09-01-2026 07:48,09-01-2026,07:48:00
1767944940,105.85,109.9,105.85,109.8,25702.5,09-01-2026 07:49,09-01-2026,07:49:00
1767945000,110.3,111.35,108.05,108.05,25704.45,09-01-2026 07:50,09-01-2026,07:50:00
1767945060,108,110.7,107.1,109.4,25705.95,09-01-2026 07:51,09-01-2026,07:51:00
1767945120,109.25,115.35,109.25,113.45,25712.85,09-01-2026 07:52,09-01-2026,07:52:00
1767945180,113.7,113.85,107.65,107.75,25707.5,09-01-2026 07:53,09-01-2026,07:53:00
1767945240,109.3,110,106.4,107.1,25702.35,09-01-2026 07:54,09-01-2026,07:54:00
1767945300,107.7,108.25,105,106.5,25701.1,09-01-2026 07:55,09-01-2026,07:55:00
1767945360,106.65,109.35,105,108.3,25704.3,09-01-2026 07:56,09-01-2026,07:56:00
1767945420,109.1,110.25,108.1,110,25705.6,09-01-2026 07:57,09-01-2026,07:57:00
1767945480,109.3,111.9,107.7,111.4,25707.65,09-01-2026 07:58,09-01-2026,07:58:00
1767945540,111.55,112.55,108.6,111.1,25709.15,09-01-2026 07:59,09-01-2026,07:59:00
1767945600,111.2,113.4,109.1,109.1,25705.2,09-01-2026 08:00,09-01-2026,08:00:00
1767945660,109.4,109.6,105.45,105.45,25698,09-01-2026 08:01,09-01-2026,08:01:00
1767945720,105.85,108,101.55,101.95,25691.75,09-01-2026 08:02,09-01-2026,08:02:00
1767945780,102.2,104.1,100.35,103.25,25691.05,09-01-2026 08:03,09-01-2026,08:03:00
1767945840,103.75,104.65,101.7,104.2,25694.7,09-01-2026 08:04,09-01-2026,08:04:00
1767945900,105.55,113,104.2,110.9,25702.3,09-01-2026 08:05,09-01-2026,08:05:00
1767945960,110.55,116.3,107.45,116.25,25716.35,09-01-2026 08:06,09-01-2026,08:06:00
1767946020,114.85,119.85,113.95,118.45,25721.95,09-01-2026 08:07,09-01-2026,08:07:00
1767946080,119.3,123.45,116.75,116.75,25722.15,09-01-2026 08:08,09-01-2026,08:08:00
1767946140,117,119.7,114.7,115.25,25716.1,09-01-2026 08:09,09-01-2026,08:09:00
1767946200,115.45,115.95,112,113.75,25708,09-01-2026 08:10,09-01-2026,08:10:00
1767946260,114.35,114.4,109.4,110.75,25704.35,09-01-2026 08:11,09-01-2026,08:11:00
1767946320,111.1,111.8,104.5,106.2,25696,09-01-2026 08:12,09-01-2026,08:12:00
1767946380,106.3,107.25,101.55,101.75,25688.1,09-01-2026 08:13,09-01-2026,08:13:00
1767946440,102,103.35,98.6,100.8,25683.8,09-01-2026 08:14,09-01-2026,08:14:00
1767946500,100.7,102.25,99,100.1,25683.8,09-01-2026 08:15,09-01-2026,08:15:00
1767946560,99.95,100.55,97.1,97.55,25679.4,09-01-2026 08:16,09-01-2026,08:16:00
1767946620,97.2,98.45,95.05,95.55,25675.1,09-01-2026 08:17,09-01-2026,08:17:00
1767946680,125.65,126.2,121.65,122.5,25672.15,09-01-2026 08:18,09-01-2026,08:18:00
1767946740,94,99.65,93.25,98,25681.5,09-01-2026 08:19,09-01-2026,08:19:00
1767946800,97.8,101.55,97.8,97.9,25682.35,09-01-2026 08:20,09-01-2026,08:20:00
1767946860,128.2,128.5,123.75,125,25674.5,09-01-2026 08:21,09-01-2026,08:21:00
1767946920,124.5,127.4,123,124.1,25672,09-01-2026 08:22,09-01-2026,08:22:00
1767946980,123.5,125.05,120.05,124.25,25674.3,09-01-2026 08:23,09-01-2026,08:23:00
1767947040,124.3,125.5,122.35,123.55,25671.65,09-01-2026 08:24,09-01-2026,08:24:00
1767947100,123.35,124.1,118.15,120.4,25665.25,09-01-2026 08:25,09-01-2026,08:25:00
1767947160,121.65,124.6,120.35,124.15,25674.4,09-01-2026 08:26,09-01-2026,08:26:00
1767947220,95,95.85,93.05,95.8,25676.4,09-01-2026 08:27,09-01-2026,08:27:00
