Date,Time,Open,High,Low,Close,Option_Open,Option_High,Option_Low,Option_Close,Volume
2026-01-09,09:45,25876.7,25876.7,25853.6,25853.6,136.55,137.25,120.1,120.1,0
2026-01-09,09:46,25853.6,25863.5,25853.6,25863.5,120.8,133.85,119.0,127.5,0
2026-01-09,09:47,25863.5,25881.35,25863.5,25881.35,97.3,110.85,97.1,110.85,0
2026-01-09,09:48,25881.35,25890.35,25881.35,25890.35,110.05,112.1,106.85,110.35,0
2026-01-09,09:49,25890.35,25890.35,25887.7,25887.7,109.95,114.8,105.2,107.85,0
2026-01-09,09:50,25887.7,25887.7,25857.2,25857.2,137.65,138.6,116.95,117.75,0
2026-01-09,09:51,25857.2,25867.05,25857.2,25867.05,118.3,132.15,117.75,132.0,0
2026-01-09,09:52,25867.05,25867.05,25866.05,25866.05,130.9,134.45,125.95,127.65,0
2026-01-09,09:53,25866.05,25866.05,25854.85,25854.85,128.25,130.0,118.35,120.55,0
2026-01-09,09:54,25854.85,25877.3,25854.85,25877.3,91.6,104.8,91.6,104.8,0
2026-01-09,09:55,25877.3,25884.05,25877.3,25884.05,105.65,110.95,104.55,108.1,0
2026-01-09,09:56,25884.05,25885.4,25884.05,25885.4,108.45,110.7,102.75,109.65,0
2026-01-09,09:57,25885.4,25886.85,25885.4,25886.85,109.55,113.05,106.15,109.55,0
2026-01-09,09:58,25886.85,25893.9,25886.85,25893.9,109.55,115.5,109.15,109.15,0
2026-01-09,09:59,25893.9,25894.05,25893.9,25894.05,109.55,111.5,107.4,110.0,0
2026-01-09,10:00,25894.05,25894.05,25893.75,25893.75,110.95,114.55,107.6,108.1,0
2026-01-09,10:01,25893.75,25893.75,25887.7,25887.7,108.85,109.75,106.2,108.65,0
2026-01-09,10:02,25887.7,25887.7,25882.55,25882.55,108.75,108.75,102.7,105.6,0
2026-01-09,10:03,25882.55,25882.55,25864.3,25864.3,136.1,136.2,123.1,125.7,0
2026-01-09,10:04,25864.3,25872.55,25864.3,25872.55,126.2,135.55,125.55,135.55,0
2026-01-09,10:05,25872.55,25872.55,25862.6,25862.6,135.45,138.6,125.45,125.45,0
2026-01-09,10:06,25862.6,25871.1,25862.6,25871.1,126.3,135.85,125.45,135.2,0
2026-01-09,10:07,25871.1,25874.2,25871.1,25874.2,135.3,138.75,128.7,136.35,0
2026-01-09,10:08,25874.2,25876.85,25874.2,25876.85,105.4,106.95,102.25,106.65,0
2026-01-09,10:09,25876.85,25876.85,25873.45,25873.45,138.25,143.0,133.3,136.3,0
2026-01-09,10:10,25873.45,25873.45,25871.7,25871.7,136.85,137.25,127.45,133.25,0
2026-01-09,10:11,25871.7,25871.7,25871.55,25871.55,132.8,134.55,125.75,130.1,0
2026-01-09,10:12,25871.55,25871.55,25860.3,25860.3,129.5,130.8,122.65,123.75,0
2026-01-09,10:13,25860.3,25860.3,25854.45,25854.45,123.2,124.5,117.55,119.3,0
2026-01-09,10:14,25854.45,25856.6,25854.45,25856.6,119.6,121.0,117.3,120.55,0
2026-01-09,10:15,25856.6,25865.85,25856.6,25865.85,120.4,123.65,119.55,122.0,0
2026-01-09,10:16,25865.85,25865.85,25863.35,25863.35,122.5,122.7,115.6,120.5,0
2026-01-09,10:17,25863.35,25863.35,25862.9,25862.9,120.2,122.35,114.45,120.75,0
2026-01-09,10:18,25862.9,25862.9,25861.9,25861.9,119.95,120.95,114.2,120.05,0
2026-01-09,10:19,25861.9,25862.7,25861.9,25862.7,119.95,122.45,116.55,117.3,0
2026-01-09,10:20,25862.7,25862.7,25855.4,25855.4,117.0,120.9,113.8,114.8,0
2026-01-09,10:21,25855.4,25870.4,25855.4,25870.4,114.8,125.8,114.05,124.8,0
2026-01-09,10:22,25870.4,25875.2,25870.4,25875.2,95.3,97.05,93.4,94.45,0
2026-01-09,10:23,25875.2,25877.5,25875.2,25877.5,94.55,98.5,93.5,97.9,0
2026-01-09,10:24,25877.5,25877.5,25870.45,25870.45,127.9,131.9,121.9,122.2,0
2026-01-09,10:25,25870.45,25870.45,25858.3,25858.3,120.0,122.2,113.0,114.0,0
2026-01-09,10:26,25858.3,25879.15,25858.3,25879.15,85.95,98.15,85.7,98.1,0
2026-01-09,10:27,25879.15,25889.55,25879.15,25889.55,98.05,105.0,97.55,105.0,0
2026-01-09,10:28,25889.55,25893.0,25889.55,25893.0,105.9,110.0,104.5,104.9,0
2026-01-09,10:29,25893.0,25893.0,25887.85,25887.85,104.8,104.9,101.05,102.4,0
2026-01-09,10:30,25887.85,25887.85,25877.3,25877.3,104.7,104.7,95.7,99.15,0
2026-01-09,10:31,25877.3,25881.4,25877.3,25881.4,100.0,102.25,98.0,101.25,0
2026-01-09,10:32,25881.4,25881.4,25873.6,25873.6,132.1,135.45,123.1,124.9,0
2026-01-09,10:33,25873.6,25873.6,25861.35,25861.35,124.85,128.25,118.2,118.95,0
2026-01-09,10:34,25861.35,25861.35,25853.1,25853.1,118.8,120.05,112.6,112.85,0
2026-01-09,10:35,25853.1,25856.25,25853.1,25856.25,113.0,118.05,112.85,116.55,0
2026-01-09,10:36,25856.25,25856.25,25841.95,25841.95,116.15,117.95,106.9,107.65,0
2026-01-09,10:37,25841.95,25853.85,25841.95,25853.85,108.7,115.8,107.65,115.8,0
2026-01-09,10:38,25853.85,25853.85,25844.7,25844.7,115.05,116.9,109.1,113.35,0
2026-01-09,10:39,25844.7,25851.0,25844.7,25851.0,112.4,115.45,111.65,115.45,0
2026-01-09,10:40,25851.0,25851.0,25847.75,25847.75,115.95,116.35,112.1,112.15,0
2026-01-09,10:41,25847.75,25847.75,25846.8,25846.8,112.15,113.9,109.9,111.35,0
2026-01-09,10:42,25846.8,25852.1,25846.8,25852.1,111.5,113.55,109.9,112.45,0
2026-01-09,10:43,25852.1,25855.3,25852.1,25855.3,112.9,114.9,111.35,111.95,0
2026-01-09,10:44,25855.3,25856.45,25855.3,25856.45,112.8,116.6,111.95,113.55,0
2026-01-09,10:45,25856.45,25856.45,25856.25,25856.25,113.7,115.15,111.65,113.3,0
2026-01-09,10:46,25856.25,25862.3,25856.25,25862.3,113.4,116.8,112.8,116.15,0
2026-01-09,10:47,25862.3,25865.55,25862.3,25865.55,116.25,120.8,115.5,120.05,0
2026-01-09,10:48,25865.55,25865.55,25855.95,25855.95,119.75,120.8,111.15,113.4,0
2026-01-09,10:49,25855.95,25855.95,25855.4,25855.4,113.45,117.15,110.95,110.95,0
2026-01-09,10:50,25855.4,25857.4,25855.4,25857.4,112.35,116.8,110.95,113.55,0
2026-01-09,10:51,25857.4,25857.4,25851.85,25851.85,113.25,114.25,109.05,110.6,0
2026-01-09,10:52,25851.85,25851.85,25838.5,25838.5,110.55,110.6,103.8,104.95,0
2026-01-09,10:53,25838.5,25838.5,25833.05,25833.05,106.05,108.15,100.9,102.45,0
2026-01-09,10:54,25833.05,25833.05,25831.65,25831.65,102.0,103.8,99.45,101.7,0
2026-01-09,10:55,25831.65,25831.65,25829.55,25829.55,102.65,103.9,100.25,100.9,0
2026-01-09,10:56,25829.55,25830.9,25829.55,25830.9,101.75,102.6,100.65,102.45,0
2026-01-09,10:57,25830.9,25830.9,25812.6,25812.6,132.65,134.7,118.7,118.8,0
2026-01-09,10:58,25812.6,25812.6,25808.8,25808.8,118.3,119.55,115.6,117.85,0
2026-01-09,10:59,25808.8,25821.65,25808.8,25821.65,117.9,125.25,117.85,123.5,0
2026-01-09,11:00,25821.65,25821.65,25812.95,25812.95,123.3,123.55,118.5,119.3,0
2026-01-09,11:01,25812.95,25812.95,25812.65,25812.65,118.65,123.1,117.0,117.85,0
2026-01-09,11:02,25812.65,25812.65,25812.0,25812.0,117.25,118.9,116.25,117.7,0
2026-01-09,11:03,25812.0,25814.1,25812.0,25814.1,117.35,120.55,117.35,119.55,0
2026-01-09,11:04,25814.1,25814.1,25810.65,25810.65,119.0,119.85,116.4,117.3,0
2026-01-09,11:05,25810.65,25810.65,25810.0,25810.0,116.8,120.45,116.75,117.35,0
2026-01-09,11:06,25810.0,25813.05,25810.0,25813.05,116.35,120.85,113.75,119.45,0
2026-01-09,11:07,25813.05,25813.05,25809.55,25809.55,120.2,122.75,117.15,117.55,0
2026-01-09,11:08,25809.55,25811.4,25809.55,25811.4,117.3,119.05,115.3,116.95,0
2026-01-09,11:09,25811.4,25817.1,25811.4,25817.1,116.95,120.7,116.95,120.4,0
2026-01-09,11:10,25817.1,25819.65,25817.1,25819.65,120.75,124.9,120.4,122.25,0
2026-01-09,11:11,25819.65,25819.65,25816.8,25816.8,121.85,122.3,118.45,119.3,0
2026-01-09,11:12,25816.8,25816.8,25813.4,25813.4,119.9,121.35,117.05,117.7,0
2026-01-09,11:13,25813.4,25813.4,25812.3,25812.3,118.35,120.15,116.5,116.5,0
2026-01-09,11:14,25812.3,25812.3,25799.0,25799.0,116.35,116.5,108.55,108.55,0
2026-01-09,11:15,25799.0,25805.3,25799.0,25805.3,109.25,116.45,108.55,114.7,0
2026-01-09,11:16,25805.3,25805.3,25799.65,25799.65,115.05,115.4,109.6,110.5,0
2026-01-09,11:17,25799.65,25801.85,25799.65,25801.85,110.45,113.9,107.0,113.05,0
2026-01-09,11:18,25801.85,25801.85,25795.75,25795.75,114.1,114.35,109.5,109.75,0
2026-01-09,11:19,25795.75,25796.05,25795.75,25796.05,110.75,112.15,109.05,110.75,0
2026-01-09,11:20,25796.05,25798.05,25796.05,25798.05,109.85,111.25,108.55,110.3,0
2026-01-09,11:21,25798.05,25798.05,25792.4,25792.4,110.0,110.55,106.65,108.0,0
2026-01-09,11:22,25792.4,25799.55,25792.4,25799.55,107.75,112.45,107.6,112.45,0
2026-01-09,11:23,25799.55,25799.55,25796.75,25796.75,112.25,112.45,109.1,109.45,0
2026-01-09,11:24,25796.75,25796.75,25792.75,25792.75,109.85,110.15,105.0,107.25,0
2026-01-09,11:25,25792.75,25800.05,25792.75,25800.05,106.95,112.2,106.95,112.2,0
2026-01-09,11:26,25800.05,25801.9,25800.05,25801.9,111.7,114.3,110.35,112.85,0
2026-01-09,11:27,25801.9,25801.9,25801.7,25801.7,113.05,114.75,110.1,110.15,0
2026-01-09,11:28,25801.7,25805.35,25801.7,25805.35,109.8,115.4,109.65,114.3,0
2026-01-09,11:29,25805.35,25805.35,25804.5,25804.5,114.15,114.3,111.5,113.35,0
2026-01-09,11:30,25804.5,25809.4,25804.5,25809.4,113.05,116.4,112.1,113.55,0
2026-01-09,11:31,25809.4,25816.55,25809.4,25816.55,113.7,117.5,113.4,116.35,0
2026-01-09,11:32,25816.55,25816.55,25815.5,25815.5,114.7,117.45,113.25,113.25,0
2026-01-09,11:33,25815.5,25815.5,25804.7,25804.7,113.3,114.65,109.1,110.4,0
2026-01-09,11:34,25804.7,25804.7,25791.75,25791.75,111.0,111.05,103.2,103.2,0
2026-01-09,11:35,25791.75,25791.75,25775.9,25775.9,101.45,103.2,92.8,92.8,0
2026-01-09,11:36,25775.9,25775.9,25770.3,25770.3,121.3,125.55,120.4,124.85,0
2026-01-09,11:37,25770.3,25770.3,25761.2,25761.2,124.5,124.85,117.85,117.85,0
2026-01-09,11:38,25761.2,25761.2,25757.4,25757.4,119.1,120.4,117.75,118.0,0
2026-01-09,11:39,25757.4,25759.95,25757.4,25759.95,117.25,122.75,117.25,120.35,0
2026-01-09,11:40,25759.95,25764.55,25759.95,25764.55,121.5,123.5,120.35,120.8,0
2026-01-09,11:41,25764.55,25764.55,25756.9,25756.9,120.6,121.25,116.95,118.8,0
2026-01-09,11:42,25756.9,25764.3,25756.9,25764.3,119.0,122.0,118.8,120.45,0
2026-01-09,11:43,25764.3,25764.3,25759.25,25759.25,121.0,121.1,117.7,118.95,0
2026-01-09,11:44,25759.25,25759.25,25755.35,25755.35,118.3,119.0,113.2,113.85,0
2026-01-09,11:45,25755.35,25758.75,25755.35,25758.75,114.45,118.7,113.85,117.0,0
2026-01-09,11:46,25758.75,25758.75,25747.3,25747.3,117.1,117.4,107.15,109.15,0
2026-01-09,11:47,25747.3,25747.3,25746.05,25746.05,109.35,110.05,106.0,109.65,0
2026-01-09,11:48,25746.05,25753.15,25746.05,25753.15,109.8,114.75,109.55,113.25,0
2026-01-09,11:49,25753.15,25753.15,25746.75,25746.75,114.1,114.85,111.0,111.45,0
2026-01-09,11:50,25746.75,25748.85,25746.75,25748.85,111.25,113.0,110.35,111.85,0
2026-01-09,11:51,25748.85,25748.85,25744.8,25744.8,111.7,112.8,110.1,110.3,0
2026-01-09,11:52,25744.8,25744.8,25738.3,25738.3,110.35,110.85,106.5,107.8,0
2026-01-09,11:53,25738.3,25740.2,25738.3,25740.2,107.4,109.65,105.75,109.4,0
2026-01-09,11:54,25740.2,25741.75,25740.2,25741.75,109.45,112.2,108.6,110.35,0
2026-01-09,11:55,25741.75,25747.2,25741.75,25747.2,110.35,112.8,110.35,111.75,0
2026-01-09,11:56,25747.2,25747.2,25739.1,25739.1,111.0,111.75,107.45,108.5,0
2026-01-09,11:57,25739.1,25739.1,25738.8,25738.8,108.55,110.2,107.8,108.4,0
2026-01-09,11:58,25738.8,25740.9,25738.8,25740.9,108.1,109.8,107.6,108.25,0
2026-01-09,11:59,25740.9,25743.25,25740.9,25743.25,108.2,109.45,107.05,108.65,0
2026-01-09,12:00,25743.25,25743.25,25743.15,25743.15,108.3,110.95,107.5,108.25,0
2026-01-09,12:01,25743.15,25743.15,25740.75,25740.75,107.95,109.5,105.8,108.85,0
2026-01-09,12:02,25740.75,25744.9,25740.75,25744.9,109.2,111.0,108.45,110.55,0
2026-01-09,12:03,25744.9,25752.05,25744.9,25752.05,110.65,112.85,110.35,112.0,0
2026-01-09,12:04,25752.05,25756.05,25752.05,25756.05,112.3,114.5,112.0,113.9,0
2026-01-09,12:05,25756.05,25756.05,25753.45,25753.45,113.7,113.9,110.4,112.95,0
2026-01-09,12:06,25753.45,25755.8,25753.45,25755.8,112.95,113.7,109.85,111.95,0
2026-01-09,12:07,25755.8,25755.9,25755.8,25755.9,111.4,113.65,110.45,111.65,0
2026-01-09,12:08,25755.9,25755.95,25755.9,25755.95,112.3,113.3,110.85,111.3,0
2026-01-09,12:09,25755.95,25755.95,25750.05,25750.05,111.55,112.15,107.9,108.9,0
2026-01-09,12:10,25750.05,25750.05,25745.75,25745.75,108.7,109.65,105.65,106.05,0
2026-01-09,12:11,25745.75,25748.5,25745.75,25748.5,105.8,108.85,102.5,107.1,0
2026-01-09,12:12,25748.5,25750.4,25748.5,25750.4,107.25,110.8,107.0,107.85,0
2026-01-09,12:13,25750.4,25750.4,25749.3,25749.3,107.85,109.45,105.5,108.6,0
2026-01-09,12:14,25749.3,25749.3,25739.35,25739.35,108.45,109.2,101.0,103.9,0
2026-01-09,12:15,25739.35,25744.85,25739.35,25744.85,104.8,106.85,103.9,105.6,0
2026-01-09,12:16,25744.85,25755.3,25744.85,25755.3,105.5,112.3,105.5,111.6,0
2026-01-09,12:17,25755.3,25755.3,25749.9,25749.9,110.85,111.8,105.75,106.8,0
2026-01-09,12:18,25749.9,25749.9,25742.5,25742.5,107.35,107.35,102.1,104.0,0
2026-01-09,12:19,25742.5,25745.15,25742.5,25745.15,104.5,105.35,102.7,103.75,0
2026-01-09,12:20,25745.15,25745.15,25738.55,25738.55,104.3,104.55,100.65,100.65,0
2026-01-09,12:21,25738.55,25741.15,25738.55,25741.15,101.15,104.8,100.65,102.45,0
2026-01-09,12:22,25741.15,25741.15,25737.0,25737.0,102.75,105.6,99.3,99.8,0
2026-01-09,12:23,25737.0,25737.95,25737.0,25737.95,100.1,101.65,97.75,101.65,0
2026-01-09,12:24,25737.95,25737.95,25731.1,25731.1,101.7,101.7,96.9,96.9,0
2026-01-09,12:25,25731.1,25736.7,25731.1,25736.7,97.1,100.95,96.9,100.75,0
2026-01-09,12:26,25736.7,25736.7,25732.15,25732.15,100.45,100.75,96.8,96.85,0
2026-01-09,12:27,25732.15,25732.15,25728.3,25728.3,97.8,99.3,96.15,96.4,0
2026-01-09,12:28,25728.3,25728.3,25726.5,25726.5,96.25,98.0,95.55,96.95,0
2026-01-09,12:29,25726.5,25726.5,25716.75,25716.75,126.05,127.0,116.85,119.15,0
2026-01-09,12:30,25716.75,25723.25,25716.75,25723.25,119.3,123.35,119.15,122.4,0
2026-01-09,12:31,25723.25,25723.25,25722.6,25722.6,122.65,123.8,121.3,122.5,0
2026-01-09,12:32,25722.6,25726.0,25722.6,25726.0,92.85,94.4,92.65,94.4,0
2026-01-09,12:33,25726.0,25726.0,25720.2,25720.2,124.5,124.7,119.2,120.1,0
2026-01-09,12:34,25720.2,25720.2,25718.65,25718.65,119.35,120.1,116.0,118.25,0
2026-01-09,12:35,25718.65,25718.65,25710.95,25710.95,117.85,118.3,115.15,115.15,0
2026-01-09,12:36,25710.95,25710.95,25699.25,25699.25,114.0,115.15,109.7,109.7,0
2026-01-09,12:37,25699.25,25699.25,25684.0,25684.0,110.85,110.85,102.0,102.0,0
2026-01-09,12:38,25684.0,25691.95,25684.0,25691.95,102.15,108.0,101.4,108.0,0
2026-01-09,12:39,25691.95,25695.2,25691.95,25695.2,107.45,109.75,106.4,106.4,0
2026-01-09,12:40,25695.2,25695.2,25689.65,25689.65,106.3,107.3,104.5,105.05,0
2026-01-09,12:41,25689.65,25689.65,25679.55,25679.55,105.15,106.3,98.05,100.55,0
2026-01-09,12:42,25679.55,25679.55,25677.3,25677.3,100.95,102.6,99.15,100.55,0
2026-01-09,12:43,25677.3,25682.9,25677.3,25682.9,100.7,102.5,100.3,101.95,0
2026-01-09,12:44,25682.9,25689.15,25682.9,25689.15,102.3,103.7,101.6,103.7,0
2026-01-09,12:45,25689.15,25689.15,25684.15,25684.15,102.9,103.95,99.65,101.6,0
2026-01-09,12:46,25684.15,25685.1,25684.15,25685.1,101.5,103.9,100.75,101.0,0
2026-01-09,12:47,25685.1,25685.2,25685.1,25685.2,100.85,101.9,100.2,101.65,0
2026-01-09,12:48,25685.2,25685.2,25680.45,25680.45,101.35,102.7,98.15,98.75,0
2026-01-09,12:49,25680.45,25680.45,25673.45,25673.45,128.05,128.4,119.1,123.4,0
2026-01-09,12:50,25673.45,25678.15,25673.45,25678.15,95.05,98.0,93.6,98.0,0
2026-01-09,12:51,25678.15,25685.35,25678.15,25685.35,97.5,102.45,96.7,100.45,0
2026-01-09,12:52,25685.35,25693.5,25685.35,25693.5,99.45,104.6,99.1,103.9,0
2026-01-09,12:53,25693.5,25696.75,25693.5,25696.75,103.65,105.0,102.05,103.9,0
2026-01-09,12:54,25696.75,25696.75,25692.9,25692.9,104.15,104.95,101.25,101.4,0
2026-01-09,12:55,25692.9,25695.15,25692.9,25695.15,101.2,103.65,100.55,103.2,0
2026-01-09,12:56,25695.15,25695.15,25694.95,25694.95,102.4,104.7,102.4,104.0,0
2026-01-09,12:57,25694.95,25694.95,25683.75,25683.75,103.65,104.3,100.85,101.5,0
2026-01-09,12:58,25683.75,25687.0,25683.75,25687.0,101.45,104.8,101.4,102.6,0
2026-01-09,12:59,25687.0,25689.7,25687.0,25689.7,102.75,104.8,102.25,104.4,0
2026-01-09,13:00,25689.7,25694.0,25689.7,25694.0,105.2,107.3,104.4,105.85,0
2026-01-09,13:01,25694.0,25694.0,25688.2,25688.2,106.0,106.15,103.1,103.75,0
2026-01-09,13:02,25688.2,25688.2,25687.75,25687.75,103.75,105.05,103.05,103.8,0
2026-01-09,13:03,25687.75,25687.75,25683.7,25683.7,103.95,104.8,101.75,104.05,0
2026-01-09,13:04,25683.7,25689.25,25683.7,25689.25,103.55,105.15,101.4,103.55,0
2026-01-09,13:05,25689.25,25689.25,25686.7,25686.7,103.35,105.0,102.75,104.0,0
2026-01-09,13:06,25686.7,25686.7,25685.3,25685.3,104.0,104.7,102.65,104.2,0
2026-01-09,13:07,25685.3,25688.4,25685.3,25688.4,103.9,104.7,102.3,104.2,0
2026-01-09,13:08,25688.4,25691.65,25688.4,25691.65,104.55,107.25,104.2,106.6,0
2026-01-09,13:09,25691.65,25691.65,25688.35,25688.35,107.45,107.65,103.5,104.0,0
2026-01-09,13:10,25688.35,25690.55,25688.35,25690.55,103.75,106.4,103.7,105.65,0
2026-01-09,13:11,25690.55,25694.85,25690.55,25694.85,106.15,107.65,105.65,107.0,0
2026-01-09,13:12,25694.85,25694.85,25692.7,25692.7,107.05,107.25,103.95,104.85,0
2026-01-09,13:13,25692.7,25692.7,25692.3,25692.3,105.1,106.8,104.4,106.7,0
2026-01-09,13:14,25692.3,25692.3,25691.05,25691.05,106.35,110.0,104.55,105.0,0
2026-01-09,13:15,25691.05,25696.6,25691.05,25696.6,105.0,108.4,102.9,107.2,0
2026-01-09,13:16,25696.6,25696.6,25692.2,25692.2,106.5,108.0,104.25,104.95,0
2026-01-09,13:17,25692.2,25692.2,25686.7,25686.7,104.95,106.55,101.2,101.95,0
2026-01-09,13:18,25686.7,25693.05,25686.7,25693.05,102.0,105.9,101.7,105.9,0
2026-01-09,13:19,25693.05,25702.5,25693.05,25702.5,105.85,109.9,105.85,109.8,0
2026-01-09,13:20,25702.5,25704.45,25702.5,25704.45,110.3,111.35,108.05,108.05,0
2026-01-09,13:21,25704.45,25705.95,25704.45,25705.95,108.0,110.7,107.1,109.4,0
2026-01-09,13:22,25705.95,25712.85,25705.95,25712.85,109.25,115.35,109.25,113.45,0
2026-01-09,13:23,25712.85,25712.85,25707.5,25707.5,113.7,113.85,107.65,107.75,0
2026-01-09,13:24,25707.5,25707.5,25702.35,25702.35,109.3,110.0,106.4,107.1,0
2026-01-09,13:25,25702.35,25702.35,25701.1,25701.1,107.7,108.25,105.0,106.5,0
2026-01-09,13:26,25701.1,25704.3,25701.1,25704.3,106.65,109.35,105.0,108.3,0
2026-01-09,13:27,25704.3,25705.6,25704.3,25705.6,109.1,110.25,108.1,110.0,0
2026-01-09,13:28,25705.6,25707.65,25705.6,25707.65,109.3,111.9,107.7,111.4,0
2026-01-09,13:29,25707.65,25709.15,25707.65,25709.15,111.55,112.55,108.6,111.1,0
2026-01-09,13:30,25709.15,25709.15,25705.2,25705.2,111.2,113.4,109.1,109.1,0
2026-01-09,13:31,25705.2,25705.2,25698.0,25698.0,109.4,109.6,105.45,105.45,0
2026-01-09,13:32,25698.0,25698.0,25691.75,25691.75,105.85,108.0,101.55,101.95,0
2026-01-09,13:33,25691.75,25691.75,25691.05,25691.05,102.2,104.1,100.35,103.25,0
2026-01-09,13:34,25691.05,25694.7,25691.05,25694.7,103.75,104.65,101.7,104.2,0
2026-01-09,13:35,25694.7,25702.3,25694.7,25702.3,105.55,113.0,104.2,110.9,0
2026-01-09,13:36,25702.3,25716.35,25702.3,25716.35,110.55,116.3,107.45,116.25,0
2026-01-09,13:37,25716.35,25721.95,25716.35,25721.95,114.85,119.85,113.95,118.45,0
2026-01-09,13:38,25721.95,25722.15,25721.95,25722.15,119.3,123.45,116.75,116.75,0
2026-01-09,13:39,25722.15,25722.15,25716.1,25716.1,117.0,119.7,114.7,115.25,0
2026-01-09,13:40,25716.1,25716.1,25708.0,25708.0,115.45,115.95,112.0,113.75,0
2026-01-09,13:41,25708.0,25708.0,25704.35,25704.35,114.35,114.4,109.4,110.75,0
2026-01-09,13:42,25704.35,25704.35,25696.0,25696.0,111.1,111.8,104.5,106.2,0
2026-01-09,13:43,25696.0,25696.0,25688.1,25688.1,106.3,107.25,101.55,101.75,0
2026-01-09,13:44,25688.1,25688.1,25683.8,25683.8,102.0,103.35,98.6,100.8,0
2026-01-09,13:45,25683.8,25683.8,25683.8,25683.8,100.7,102.25,99.0,100.1,0
2026-01-09,13:46,25683.8,25683.8,25679.4,25679.4,99.95,100.55,97.1,97.55,0
2026-01-09,13:47,25679.4,25679.4,25675.1,25675.1,97.2,98.45,95.05,95.55,0
2026-01-09,13:48,25675.1,25675.1,25672.15,25672.15,125.65,126.2,121.65,122.5,0
2026-01-09,13:49,25672.15,25681.5,25672.15,25681.5,94.0,99.65,93.25,98.0,0
2026-01-09,13:50,25681.5,25682.35,25681.5,25682.35,97.8,101.55,97.8,97.9,0
2026-01-09,13:51,25682.35,25682.35,25674.5,25674.5,128.2,128.5,123.75,125.0,0
2026-01-09,13:52,25674.5,25674.5,25672.0,25672.0,124.5,127.4,123.0,124.1,0
2026-01-09,13:53,25672.0,25674.3,25672.0,25674.3,123.5,125.05,120.05,124.25,0
2026-01-09,13:54,25674.3,25674.3,25671.65,25671.65,124.3,125.5,122.35,123.55,0
2026-01-09,13:55,25671.65,25671.65,25665.25,25665.25,123.35,124.1,118.15,120.4,0
2026-01-09,13:56,25665.25,25674.4,25665.25,25674.4,121.65,124.6,120.35,124.15,0
2026-01-09,13:57,25674.4,25676.4,25674.4,25676.4,95.0,95.85,93.05,95.8,0
